sample-id,station_norm,depth,year,month,ds2,match_method,n_candidate_casts,cruise,cast_datetime,ctd_temperature,ctd_salinity,ctd_oxygen,ctd_fluorescence,dcm_pressure_db,delta_depth_from_dcm_m,ctd_interp_ok,season,station,season_norm,chem_match,chem_depth_diff_m,chem_no3_no2_umol_kg,chem_po4_umol_kg,chem_silicate_umol_kg,chem_chlorophyll_ug_L,chem_oxygen_winkler_umol_kg,chem_pH_total_25C,chem_alkalinity_umol_kg
w775,H02,60,2024,august,B_nearsurface,year_month_station,1,HaiSec_52,2024-08-06 11:07:00,21.4054,38.9619,207.387,0.072207,85.0,-25.0,True,Summer,D_H02,summer,True,0.35233333333334116,0.1265314933967107,0.0340661712991144,1.112828262437738,0.22,226.161438675141,7.986666666666667,2599.40053103382
w776,H02,80,2024,august,B_nearsurface,year_month_station,1,HaiSec_52,2024-08-06 11:07:00,19.318,39.0299,208.797,0.11543,85.0,-5.0,True,Summer,D_H02,summer,True,1.1346666666666607,0.1167288718066993,0.0077819247871132,0.8106171653243008,0.03,,8.043999999999999,2643.9300123781554
w777,H02,100,2024,august,C_DCM,year_month_station,1,HaiSec_52,2024-08-06 11:07:00,19.009,39.118,213.473,0.065472,85.0,15.0,True,Summer,D_H02,summer,True,0.9206666666666621,0.486085321584327,0.0077773651453492,0.8684724412306644,0.26,230.88153781547172,8.002666666666666,2607.774426865771
w778,H02,180,2024,august,D_below_DCM,year_month_station,1,HaiSec_52,2024-08-06 11:07:00,17.4113,39.1688,196.577,0.06187,85.0,95.0,True,Summer,D_H02,summer,True,0.3810000000000002,3.170626691872177,0.034569196933751,0.868842488161292,0.12,216.92422827668804,7.968,2621.8169125237223
w779,H02,265,2024,august,D_below_DCM,year_month_station,1,HaiSec_52,2024-08-06 11:07:00,15.6015,39.0886,173.721,0.029876,85.0,180.0,True,Summer,D_H02,summer,True,0.46366666666665424,3.566567405305692,0.0903789560472559,3.142207432467321,,191.25455802309716,7.921666666666667,2626.103800423361
w780,H03,1,2024,august,A_surface,year_month_station,1,HaiSec_52,2024-08-06 13:05:00,30.0449,39.6372,170.001,0.030356,110.0,-109.0,True,Summer,E_H03,summer,True,1.3816666666666664,0.1658225486086854,0.0078034140521734,0.8323641655651662,0.03,186.48089272844663,8.050333333333334,2652.60294208662
w781,H03,62,2024,august,B_nearsurface,year_month_station,1,HaiSec_52,2024-08-06 13:05:00,20.2268,38.9101,219.143,0.047118,110.0,-48.0,True,Summer,E_H03,summer,True,0.32466666666667265,0.1070346270641141,0.0058382523853153,0.7914075455649653,0.06,238.79728760734037,8.007333333333333,2596.679529708881
w782,H03,120,2024,august,C_DCM,year_month_station,1,HaiSec_52,2024-08-06 13:05:00,18.2607,39.1398,203.965,0.08281,110.0,10.0,True,Summer,E_H03,summer,True,0.2326666666666597,0.3695100170762248,0.0116687373813544,0.8006050369984871,0.21,222.2731995719788,7.989666666666667,2618.848740341732
w783,H03,180,2024,august,D_below_DCM,year_month_station,1,HaiSec_52,2024-08-06 13:05:00,17.054,39.1635,190.61,0.067657,110.0,70.0,True,Summer,E_H03,summer,True,0.17900000000000205,1.1179033188605358,0.0194417968497484,1.1794690088847395,0.13,201.4115478687145,7.956333333333333,2619.27024804164
w784,H03,220,2024,august,D_below_DCM,year_month_station,1,HaiSec_52,2024-08-06 13:05:00,16.4465,39.1833,186.795,0.050094,110.0,110.0,True,Summer,E_H03,summer,True,0.46033333333332394,1.4773437670088925,0.0184667970876111,1.4222673546423328,0.09,203.96996392913232,7.947666666666667,2619.743572905808
w785,H03,375,2024,august,F_300-600,year_month_station,1,HaiSec_52,2024-08-06 13:05:00,14.4618,38.9123,159.504,0.029432,110.0,265.0,True,Summer,E_H03,summer,True,0.2559999999999718,5.888489499443411,0.2176603379332218,6.222105791216058,,175.4011406992809,7.924333333333333,2623.425697446587
w786,H04,680,2024,august,G_below_600,year_month_station,1,HaiSec_52,2024-08-06 16:07:00,13.8831,38.7895,158.047,0.029008,131.0,549.0,True,Summer,F_H04,summer,False,120.375,,,,,,,
w787,H04,1,2024,august,A_surface,year_month_station,1,HaiSec_52,2024-08-06 16:07:00,29.8602,39.6734,172.082,0.034559,131.0,-130.0,True,Summer,F_H04,summer,True,1.3175,0.0390136072634753,0.0068273812711081,0.8322902882874745,0.04,180.00397363445327,8.031999999999998,2654.314114948927
w788,H04,60,2024,august,B_nearsurface,year_month_station,1,HaiSec_52,2024-08-06 16:07:00,20.0193,38.929,218.101,0.044117,131.0,-71.0,True,Summer,F_H04,summer,True,0.4095000000000013,0.2724341495038828,0.0145946865805651,0.8886542495721892,0.05,239.7119339938733,7.986333333333333,2602.212721355864
w789,H04,130,2024,august,C_DCM,year_month_station,1,HaiSec_52,2024-08-06 16:07:00,17.9041,39.1595,197.305,0.10186,131.0,-1.0,True,Summer,F_H04,summer,True,1.1055000000000064,0.1847346558908673,0.0165288902639197,0.9074684850779448,0.27,216.985426120318,7.954000000000001,2621.0952335355714
w790,H04,150,2024,august,C_DCM,year_month_station,1,HaiSec_52,2024-08-06 16:07:00,17.4333,39.1786,196.451,0.082652,131.0,19.0,True,Summer,F_H04,summer,True,0.6075000000000159,0.3305341626500285,0.0048607965095592,0.8976270887652736,0.25,213.4919180581627,7.945,2624.761967104326
w791,H04,212,2024,august,D_below_DCM,year_month_station,1,HaiSec_52,2024-08-06 16:07:00,16.2275,39.139,181.313,0.050868,131.0,81.0,True,Summer,F_H04,summer,False,31.139999999999986,,,,,,,
w792,H04,375,2024,august,F_300-600,year_month_station,1,HaiSec_52,2024-08-06 16:07:00,14.7827,38.9818,166.801,0.028719,131.0,244.0,True,Summer,F_H04,summer,True,0.2389999999999759,5.276411573706756,0.1797672451447053,5.0561562102862165,,182.1178138718472,7.900333333333333,2615.3475250163438
w793,H04,650,2024,august,F_300-600,year_month_station,1,HaiSec_52,2024-08-06 16:07:00,13.9099,38.7962,157.867,0.029068,131.0,519.0,True,Summer,F_H04,summer,False,99.3164999999999,,,,,,,
w794,H04,800,2024,august,G_below_600,year_month_station,1,HaiSec_52,2024-08-06 16:07:00,13.8132,38.7709,159.786,0.028502,131.0,669.0,True,Summer,F_H04,summer,True,0.375,5.878516044899425,0.2293107085283081,8.816154641441452,,175.7751483247419,7.9175,2617.1008482034977
w795,H04,1104,2024,august,H_near_bottom,year_month_station,1,HaiSec_52,2024-08-06 16:07:00,13.7636,38.7583,161.85,0.032812,131.0,973.0,True,Summer,F_H04,summer,True,0.24350000000004002,5.616109567382725,0.2137619558519376,9.875154596856934,,178.1365320471556,7.942,2617.0985060638727
w796,H05,1,2024,august,A_surface,year_month_station,1,HaiSec_52,2024-08-06 20:14:00,29.2122,39.6494,172.864,0.035741,138.0,-137.0,True,Summer,G_H05,summer,True,1.274,0.107266025007806,0.0175526222740046,0.8613786856687455,0.03,189.56326707491783,8.017,2634.9930433457644
w797,H05,50,2024,august,B_nearsurface,year_month_station,1,HaiSec_52,2024-08-06 20:14:00,19.959,38.9009,216.23,0.048008,138.0,-88.0,True,Summer,G_H05,summer,True,0.24499999999999744,0.1459487118712639,0.0126488883621762,0.8497458335615811,0.07,232.010145656464,7.973,2583.406959225259
w798,H05,140,2024,august,C_DCM,year_month_station,1,HaiSec_52,2024-08-06 20:14:00,18.2393,39.2221,197.875,0.091355,138.0,2.0,True,Summer,G_H05,summer,True,0.01099999999999568,0.0972330866691979,0.0097233086669197,0.8297223395771559,0.25,216.61852417366163,7.966666666666668,2612.017239619539
w799,H05,180,2024,august,D_below_DCM,year_month_station,1,HaiSec_52,2024-08-06 20:14:00,17.3538,39.1629,190.323,0.055094,138.0,42.0,True,Summer,G_H05,summer,True,0.6310000000000002,0.7096749105615181,0.0194431482345621,0.8879037693783378,0.08,206.65053936127364,7.940666666666666,2612.2444419167714
W8,U_DL,550,2020,february,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w800,H05,375,2024,august,F_300-600,year_month_station,1,HaiSec_52,2024-08-06 20:14:00,14.8943,38.9922,165.679,0.02718,138.0,237.0,True,Summer,G_H05,summer,True,0.03750000000002274,5.130737109095894,0.1729680313293691,4.823022446618552,0.01,181.44316068394704,7.906666666666666,2613.764799818743
w801,H05,550,2024,august,F_300-600,year_month_station,1,HaiSec_52,2024-08-06 20:14:00,14.0872,38.8366,156.448,0.027038,138.0,412.0,True,Summer,G_H05,summer,True,0.04600000000004911,6.413026917611649,0.2487477107437246,7.698871203617621,,173.56964284458962,7.911,2611.920445930921
w802,H05,800,2024,august,G_below_600,year_month_station,1,HaiSec_52,2024-08-06 20:14:00,13.836,38.775,158.472,0.026203,138.0,662.0,True,Summer,G_H05,summer,True,0.11249999999995453,6.053423453877432,0.2399992926336638,8.923050623559297,,169.9907701181801,7.926666666666667,2608.43647310193
w803,H05,1000,2024,august,G_below_600,year_month_station,1,HaiSec_52,2024-08-06 20:14:00,13.7815,38.7574,161.193,0.027289,138.0,862.0,True,Summer,G_H05,summer,True,0.39800000000002456,5.664735862986072,0.2244517983447311,9.059043001013174,,176.97139436205677,7.94,2600.9068368653016
w804,H05,1200,2024,august,G_below_600,year_month_station,1,HaiSec_52,2024-08-06 20:14:00,13.7832,38.7548,163.423,0.025832,138.0,1062.0,True,Summer,G_H05,summer,True,0.07600000000002183,5.392650022066141,0.2069611630090248,9.127019676986416,,188.08934693541488,7.928666666666667,2600.08061819384
w805,H05,1350,2024,august,G_below_600,year_month_station,1,HaiSec_52,2024-08-06 20:14:00,13.7966,38.7569,164.518,0.026281,138.0,1212.0,True,Summer,G_H05,summer,True,0.1269999999999527,5.246882841478553,0.2050170888059212,9.272731836514255,,180.10391794844324,7.935666666666667,2610.806011711348
w806,H05,1468,2024,august,H_near_bottom,year_month_station,1,HaiSec_52,2024-08-06 20:14:00,13.815,38.7583,164.58,0.031562,138.0,1330.0,True,Summer,G_H05,summer,True,0.46550000000002,5.217727408624913,0.2001586305729482,9.486482669064165,,180.9417503772204,7.932666666666667,2607.084630256585
w807,H06,180,2024,august,D_below_DCM,year_month_station,1,HaiSec_52,2024-08-07 01:57:00,17.2567,39.1624,189.561,0.050221,117.0,63.0,True,Summer,H_H06,summer,True,1.2280000000000086,0.5930043183352172,0.0097213822677904,0.9656573052671844,0.16,213.79676907359524,7.942,2612.156819073362
w808,H06,375,2024,august,F_300-600,year_month_station,1,HaiSec_52,2024-08-07 01:57:00,14.8938,38.9959,166.825,0.028627,117.0,258.0,True,Summer,H_H06,summer,True,0.7384999999999877,5.023828689968163,0.169080501364499,4.6480942424914975,,,7.9055,2609.889296514212
w809,H06,550,2024,august,F_300-600,year_month_station,1,HaiSec_52,2024-08-07 01:57:00,14.1713,38.8579,158.093,0.027738,117.0,433.0,True,Summer,H_H06,summer,True,0.09300000000007458,6.121536400695951,0.2380597489159536,7.378232762320304,,,7.910333333333334,2605.0305333652764
w810,H06,800,2024,august,G_below_600,year_month_station,1,HaiSec_52,2024-08-07 01:57:00,13.857,38.7802,158.213,0.02788,117.0,683.0,True,Summer,H_H06,summer,True,0.18849999999997635,6.063143559207131,0.2477726935252914,8.78702375861589,,,7.922,2604.369070543072
w811,H06,1,2024,august,A_surface,year_month_station,1,HaiSec_52,2024-08-07 01:57:00,29.319,39.521,171.998,0.035705,117.0,-116.0,True,Summer,H_H06,summer,True,1.479,,,,0.02,,8.019,2622.39750582467
w812,H06,55,2024,august,B_nearsurface,year_month_station,1,HaiSec_52,2024-08-07 01:57:00,19.923,38.893,210.347,0.047173,117.0,-62.0,True,Summer,H_H06,summer,True,0.3125,0.0,0.0038919149067832,0.8010858183128933,0.07,241.8042710547107,7.974333333333333,2591.838644823953
w813,H06,115,2024,august,C_DCM,year_month_station,1,HaiSec_52,2024-08-07 01:57:00,18.3797,39.1206,201.973,0.090118,117.0,-2.0,True,Summer,H_H06,summer,True,0.20749999999999602,0.116692797749696,0.0106968397937221,0.8006422512270815,0.19,220.63692479347208,7.966,2606.0291994543754
w814,H06,160,2024,august,D_below_DCM,year_month_station,1,HaiSec_52,2024-08-07 01:57:00,17.6923,39.1747,192.448,0.05952,117.0,43.0,True,Summer,H_H06,summer,True,0.39749999999997954,0.3888932099245548,0.0194446604962277,0.8685281688315057,0.13,216.05264999727385,7.941333333333334,2611.853257483486
w815,H06,1000,2024,august,G_below_600,year_month_station,1,HaiSec_52,2024-08-07 01:57:00,13.8014,38.7612,160.325,0.027455,117.0,883.0,True,Summer,H_H06,summer,True,0.39599999999995816,5.703608625566353,0.2331969455086754,9.088203181907543,,,7.928999999999999,2598.8723996888425
w816,H06,1550,2024,august,G_below_600,year_month_station,1,HaiSec_52,2024-08-07 01:57:00,13.8292,38.7586,165.204,0.027663,117.0,1433.0,True,Summer,H_H06,summer,True,1.5515000000000327,5.071980340149155,0.2108466923012196,9.282436561218056,,,7.929666666666667,2603.099368898398
w817,H06,1737,2024,august,H_near_bottom,year_month_station,1,HaiSec_52,2024-08-07 01:57:00,13.8601,38.7606,164.594,0.030862,117.0,1620.0,True,Summer,H_H06,summer,True,0.12149999999996908,5.15942125868114,0.2021016236922179,9.525334539724565,,188.68300572987343,7.927333333333333,2608.261432793434
W9,U_DL,280,2020,february,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w967,H15,1,2026,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,A_H15,a_winter,False,,,,,,,,
w968,H15,15,2026,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,A_H15,a_winter,False,,,,,,,,
w969,H25,1,2026,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,B_H25,a_winter,False,,,,,,,,
w970,H25,25,2026,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,B_H25,a_winter,False,,,,,,,,
w971,H01,1,2026,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,C_H01,a_winter,False,,,,,,,,
w972,H01,20,2026,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,C_H01,a_winter,False,,,,,,,,
w973,H01,35,2026,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,C_H01,a_winter,False,,,,,,,,
w974,H01,50,2026,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,C_H01,a_winter,False,,,,,,,,
w975,H02,1,2026,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,D_H02,a_winter,False,,,,,,,,
w976,H02,40,2026,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,D_H02,a_winter,False,,,,,,,,
w977,H02,85,2026,may,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,D_H02,a_winter,False,,,,,,,,
w978,H02,150,2026,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,D_H02,a_winter,False,,,,,,,,
w979,H02,220,2026,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,D_H02,a_winter,False,,,,,,,,
w980,H02,300,2026,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,D_H02,a_winter,False,,,,,,,,
w981,H03,1,2026,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w982,H03,40,2026,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w983,H03,85,2026,may,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w984,H03,200,2026,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w985,H03,240,2026,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w986,H03,375,2026,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w987,H03,600,2026,may,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w988,H04,1,2026,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
w990,H04,85,2026,may,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
w991,H04,180,2026,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
w992,H04,240,2026,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
w993,H04,375,2026,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
w994,H04,550,2026,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
w995,H04,800,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
w996,H04,1100,2026,may,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
w998,H05,40,2026,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
